utc_timestamp;CH_temperature
2019-01-28T21:00:00Z;-3,1900
2019-01-28T22:00:00Z;-3,4130
2019-01-28T23:00:00Z;-3,6440
2019-01-29T00:00:00Z;-3,8590
2019-01-29T01:00:00Z;-4,0940
2019-01-29T02:00:00Z;-4,4220
2019-01-29T03:00:00Z;-4,7190
2019-01-29T04:00:00Z;-4,9530
2019-01-29T05:00:00Z;-5,2020
2019-01-29T06:00:00Z;-5,4690
2019-01-29T07:00:00Z;-5,2270
2019-01-29T08:00:00Z;-3,8500
2019-01-29T09:00:00Z;-2,1520
2019-01-29T10:00:00Z;-1,1400
2019-01-29T11:00:00Z;-0,6320
2019-01-29T12:00:00Z;-0,2790
2019-01-29T13:00:00Z;-0,1290
2019-01-29T14:00:00Z;-0,4420
2019-01-29T15:00:00Z;-2,2930
2019-01-29T16:00:00Z;-4,7230
2019-01-29T17:00:00Z;-6,0240
2019-01-29T18:00:00Z;-6,7530
2019-01-29T19:00:00Z;-7,0860
2019-01-29T20:00:00Z;-6,9420
2019-01-29T21:00:00Z;-6,6110
2019-01-29T22:00:00Z;-6,0750
2019-01-29T23:00:00Z;-5,5060
2019-01-30T00:00:00Z;-4,9590
2019-01-30T01:00:00Z;-4,3870
2019-01-30T02:00:00Z;-4,0890
2019-01-30T03:00:00Z;-3,8710
2019-01-30T04:00:00Z;-3,6310
2019-01-30T05:00:00Z;-3,5430
2019-01-30T06:00:00Z;-3,5330
2019-01-30T07:00:00Z;-3,1460
2019-01-30T08:00:00Z;-2,2550
2019-01-30T09:00:00Z;-1,3150
2019-01-30T10:00:00Z;-0,9710
2019-01-30T11:00:00Z;-0,9160
2019-01-30T12:00:00Z;-0,9870
2019-01-30T13:00:00Z;-1,1870
2019-01-30T14:00:00Z;-1,6000
2019-01-30T15:00:00Z;-2,7390
2019-01-30T16:00:00Z;-4,7940
2019-01-30T17:00:00Z;-5,9410
2019-01-30T18:00:00Z;-6,5920
2019-01-30T19:00:00Z;-7,0550
2019-01-30T20:00:00Z;-7,3370
2019-01-30T21:00:00Z;-7,4490
2019-01-30T22:00:00Z;-7,5770
2019-01-30T23:00:00Z;-7,8020
2019-01-31T00:00:00Z;-8,0150
2019-01-31T01:00:00Z;-8,1110
2019-01-31T02:00:00Z;-8,0750
2019-01-31T03:00:00Z;-7,9560
2019-01-31T04:00:00Z;-7,8390
2019-01-31T05:00:00Z;-7,7140
2019-01-31T06:00:00Z;-7,5190
2019-01-31T07:00:00Z;-6,8470
2019-01-31T08:00:00Z;-5,0480
2019-01-31T09:00:00Z;-2,9720
2019-01-31T10:00:00Z;-1,5480
2019-01-31T11:00:00Z;-0,5750
2019-01-31T12:00:00Z;0,1330
2019-01-31T13:00:00Z;0,5160
2019-01-31T14:00:00Z;0,2870
2019-01-31T15:00:00Z;-1,2330
2019-01-31T16:00:00Z;-2,8240
2019-01-31T17:00:00Z;-3,0210
2019-01-31T18:00:00Z;-2,8220
2019-01-31T19:00:00Z;-2,4150
2019-01-31T20:00:00Z;-2,1610
2019-01-31T21:00:00Z;-1,8290
2019-01-31T22:00:00Z;-1,3290
2019-01-31T23:00:00Z;-0,9310
2019-02-01T00:00:00Z;-0,8890
2019-02-01T01:00:00Z;-1,0590
2019-02-01T02:00:00Z;-1,3880
2019-02-01T03:00:00Z;-1,6020
2019-02-01T04:00:00Z;-1,7110
2019-02-01T05:00:00Z;-1,5800
2019-02-01T06:00:00Z;-1,4560
2019-02-01T07:00:00Z;-1,0150
2019-02-01T08:00:00Z;-0,3610
2019-02-01T09:00:00Z;0,0620
2019-02-01T10:00:00Z;0,5300
2019-02-01T11:00:00Z;0,8810
2019-02-01T12:00:00Z;0,8520
2019-02-01T13:00:00Z;0,6670
2019-02-01T14:00:00Z;0,4030
2019-02-01T15:00:00Z;0,0580
2019-02-01T16:00:00Z;-0,2190
2019-02-01T17:00:00Z;-0,3360
2019-02-01T18:00:00Z;-0,3900
2019-02-01T19:00:00Z;-0,4900
2019-02-01T20:00:00Z;-0,6190
2019-02-01T21:00:00Z;-0,7980
2019-02-01T22:00:00Z;-0,9980
2019-02-01T23:00:00Z;-1,1120
2019-02-02T00:00:00Z;-1,0750
2019-02-02T01:00:00Z;-0,7870
2019-02-02T02:00:00Z;-0,7730
2019-02-02T03:00:00Z;-0,8710
2019-02-02T04:00:00Z;-1,0270
2019-02-02T05:00:00Z;-1,3200
2019-02-02T06:00:00Z;-1,6140
2019-02-02T07:00:00Z;-1,5030
2019-02-02T08:00:00Z;-0,4290
2019-02-02T09:00:00Z;0,6880
2019-02-02T10:00:00Z;1,5260
2019-02-02T11:00:00Z;2,0990
2019-02-02T12:00:00Z;2,3130
2019-02-02T13:00:00Z;2,2480
2019-02-02T14:00:00Z;1,7610
2019-02-02T15:00:00Z;0,6960
2019-02-02T16:00:00Z;-0,2290
2019-02-02T17:00:00Z;-0,3570
2019-02-02T18:00:00Z;-0,4070
2019-02-02T19:00:00Z;-0,6270
2019-02-02T20:00:00Z;-0,9570
2019-02-02T21:00:00Z;-1,2760
2019-02-02T22:00:00Z;-1,5050
2019-02-02T23:00:00Z;-1,7350
2019-02-03T00:00:00Z;-1,9490
2019-02-03T01:00:00Z;-2,2120
2019-02-03T02:00:00Z;-2,5030
2019-02-03T03:00:00Z;-2,7200
2019-02-03T04:00:00Z;-2,8760
2019-02-03T05:00:00Z;-2,9950
2019-02-03T06:00:00Z;-3,1010
2019-02-03T07:00:00Z;-3,0170
2019-02-03T08:00:00Z;-2,3990
2019-02-03T09:00:00Z;-1,8640
2019-02-03T10:00:00Z;-1,6130
2019-02-03T11:00:00Z;-1,5150
2019-02-03T12:00:00Z;-1,5220
2019-02-03T13:00:00Z;-1,6170
2019-02-03T14:00:00Z;-1,8810
2019-02-03T15:00:00Z;-2,6240
2019-02-03T16:00:00Z;-3,9570
2019-02-03T17:00:00Z;-4,8910
2019-02-03T18:00:00Z;-5,4160
2019-02-03T19:00:00Z;-5,7850
2019-02-03T20:00:00Z;-6,0480
2019-02-03T21:00:00Z;-6,3780
2019-02-03T22:00:00Z;-6,7350
2019-02-03T23:00:00Z;-6,9250
2019-02-04T00:00:00Z;-7,0460
2019-02-04T01:00:00Z;-7,2890
2019-02-04T02:00:00Z;-7,5830
2019-02-04T03:00:00Z;-7,8520
2019-02-04T04:00:00Z;-8,2380
2019-02-04T05:00:00Z;-8,5440
2019-02-04T06:00:00Z;-8,8100
2019-02-04T07:00:00Z;-8,5310
2019-02-04T08:00:00Z;-6,3180
2019-02-04T09:00:00Z;-3,4020
2019-02-04T10:00:00Z;-1,8600
2019-02-04T11:00:00Z;-0,9380
2019-02-04T12:00:00Z;-0,4390
2019-02-04T13:00:00Z;-0,2350
2019-02-04T14:00:00Z;-0,4640
2019-02-04T15:00:00Z;-1,9790
2019-02-04T16:00:00Z;-4,1350
2019-02-04T17:00:00Z;-5,2940
2019-02-04T18:00:00Z;-5,8820
2019-02-04T19:00:00Z;-6,3150
2019-02-04T20:00:00Z;-6,6660
2019-02-04T21:00:00Z;-6,7290
2019-02-04T22:00:00Z;-6,1460
2019-02-04T23:00:00Z;-5,8500
2019-02-05T00:00:00Z;-5,4380
2019-02-05T01:00:00Z;-4,9440
2019-02-05T02:00:00Z;-4,5140
2019-02-05T03:00:00Z;-4,4450
2019-02-05T04:00:00Z;-4,9010
2019-02-05T05:00:00Z;-5,5980
2019-02-05T06:00:00Z;-6,3300
2019-02-05T07:00:00Z;-6,0350
2019-02-05T08:00:00Z;-4,0730
2019-02-05T09:00:00Z;-1,7270
2019-02-05T10:00:00Z;-0,2490
2019-02-05T11:00:00Z;0,2970
2019-02-05T12:00:00Z;0,5780
2019-02-05T13:00:00Z;0,6010
2019-02-05T14:00:00Z;0,3500
2019-02-05T15:00:00Z;-0,7520
2019-02-05T16:00:00Z;-2,6850
2019-02-05T17:00:00Z;-3,9470
2019-02-05T18:00:00Z;-4,6600
2019-02-05T19:00:00Z;-5,1010
2019-02-05T20:00:00Z;-5,4140
2019-02-05T21:00:00Z;-5,7900
2019-02-05T22:00:00Z;-5,8070
2019-02-05T23:00:00Z;-5,5430
2019-02-06T00:00:00Z;-5,4790
2019-02-06T01:00:00Z;-5,4570
2019-02-06T02:00:00Z;-5,5240
2019-02-06T03:00:00Z;-5,5420
2019-02-06T04:00:00Z;-5,8120
2019-02-06T05:00:00Z;-6,1350
2019-02-06T06:00:00Z;-6,5530
2019-02-06T07:00:00Z;-6,1190
2019-02-06T08:00:00Z;-4,2390
2019-02-06T09:00:00Z;-1,7200
2019-02-06T10:00:00Z;0,0930
2019-02-06T11:00:00Z;0,8670
2019-02-06T12:00:00Z;1,2820
2019-02-06T13:00:00Z;1,3590
2019-02-06T14:00:00Z;1,0800
2019-02-06T15:00:00Z;0,0640
2019-02-06T16:00:00Z;-1,8680
2019-02-06T17:00:00Z;-3,3500
2019-02-06T18:00:00Z;-4,3480
2019-02-06T19:00:00Z;-5,1550
2019-02-06T20:00:00Z;-5,6470
2019-02-06T21:00:00Z;-5,6670
2019-02-06T22:00:00Z;-5,9350
2019-02-06T23:00:00Z;-5,9670
2019-02-07T00:00:00Z;-5,8690
2019-02-07T01:00:00Z;-5,6900
2019-02-07T02:00:00Z;-5,5390
2019-02-07T03:00:00Z;-5,3750
2019-02-07T04:00:00Z;-5,0750
2019-02-07T05:00:00Z;-4,3840
2019-02-07T06:00:00Z;-3,6600
2019-02-07T07:00:00Z;-2,3800
2019-02-07T08:00:00Z;-0,4440
2019-02-07T09:00:00Z;1,0630
2019-02-07T10:00:00Z;1,7100
2019-02-07T11:00:00Z;1,8380
2019-02-07T12:00:00Z;1,6330
2019-02-07T13:00:00Z;1,4040
2019-02-07T14:00:00Z;1,2130
2019-02-07T15:00:00Z;0,9440
2019-02-07T16:00:00Z;0,7360
2019-02-07T17:00:00Z;0,6750
2019-02-07T18:00:00Z;0,6710
2019-02-07T19:00:00Z;0,6230
2019-02-07T20:00:00Z;0,3460
2019-02-07T21:00:00Z;-0,1330
2019-02-07T22:00:00Z;-0,7530
2019-02-07T23:00:00Z;-1,1710
2019-02-08T00:00:00Z;-1,5440
2019-02-08T01:00:00Z;-1,9960
2019-02-08T02:00:00Z;-2,4360
2019-02-08T03:00:00Z;-2,9560
2019-02-08T04:00:00Z;-3,7370
2019-02-08T05:00:00Z;-4,7580
2019-02-08T06:00:00Z;-5,3800
2019-02-08T07:00:00Z;-4,4800
2019-02-08T08:00:00Z;-1,9220
2019-02-08T09:00:00Z;0,1490
2019-02-08T10:00:00Z;1,3630
2019-02-08T11:00:00Z;2,3750
2019-02-08T12:00:00Z;2,9300
2019-02-08T13:00:00Z;3,1260
2019-02-08T14:00:00Z;2,9350
2019-02-08T15:00:00Z;2,1340
2019-02-08T16:00:00Z;0,9530
2019-02-08T17:00:00Z;0,0080
2019-02-08T18:00:00Z;-0,6190
2019-02-08T19:00:00Z;-1,2210
2019-02-08T20:00:00Z;-1,5600
2019-02-08T21:00:00Z;-1,6970
2019-02-08T22:00:00Z;-1,7220
2019-02-08T23:00:00Z;-1,6980
2019-02-09T00:00:00Z;-1,6700
2019-02-09T01:00:00Z;-1,5310
2019-02-09T02:00:00Z;-1,0610
2019-02-09T03:00:00Z;-0,1990
2019-02-09T04:00:00Z;0,4950
2019-02-09T05:00:00Z;0,7010
2019-02-09T06:00:00Z;0,6210
2019-02-09T07:00:00Z;1,1110
2019-02-09T08:00:00Z;2,1460
2019-02-09T09:00:00Z;2,9540
2019-02-09T10:00:00Z;3,4200
2019-02-09T11:00:00Z;3,8850
2019-02-09T12:00:00Z;4,1030
2019-02-09T13:00:00Z;4,1030
2019-02-09T14:00:00Z;3,7160
2019-02-09T15:00:00Z;2,8330
2019-02-09T16:00:00Z;1,6790
2019-02-09T17:00:00Z;1,0650
2019-02-09T18:00:00Z;0,4970
2019-02-09T19:00:00Z;-0,0300
2019-02-09T20:00:00Z;-0,1730
2019-02-09T21:00:00Z;-0,1140
2019-02-09T22:00:00Z;0,0630
2019-02-09T23:00:00Z;0,2150
2019-02-10T00:00:00Z;0,3710
2019-02-10T01:00:00Z;0,4580
2019-02-10T02:00:00Z;0,4440
2019-02-10T03:00:00Z;0,4100
2019-02-10T04:00:00Z;0,4720
2019-02-10T05:00:00Z;0,5700
2019-02-10T06:00:00Z;0,5360
2019-02-10T07:00:00Z;1,3670
2019-02-10T08:00:00Z;2,7140
2019-02-10T09:00:00Z;3,4760
2019-02-10T10:00:00Z;3,8940
2019-02-10T11:00:00Z;4,2370
2019-02-10T12:00:00Z;4,4660
2019-02-10T13:00:00Z;4,5750
2019-02-10T14:00:00Z;4,0470
2019-02-10T15:00:00Z;2,9180
2019-02-10T16:00:00Z;2,0590
2019-02-10T17:00:00Z;1,6090
2019-02-10T18:00:00Z;1,1450
2019-02-10T19:00:00Z;0,7480
2019-02-10T20:00:00Z;0,4310
2019-02-10T21:00:00Z;0,1690
2019-02-10T22:00:00Z;-0,1380
2019-02-10T23:00:00Z;-0,2560
2019-02-11T00:00:00Z;-0,2900
2019-02-11T01:00:00Z;-0,3450
2019-02-11T02:00:00Z;-0,5300
2019-02-11T03:00:00Z;-0,8930
2019-02-11T04:00:00Z;-1,3960
2019-02-11T05:00:00Z;-1,6780
2019-02-11T06:00:00Z;-1,9170
2019-02-11T07:00:00Z;-1,6100
2019-02-11T08:00:00Z;-0,9430
2019-02-11T09:00:00Z;-0,3730
2019-02-11T10:00:00Z;0,1080
2019-02-11T11:00:00Z;0,4490
2019-02-11T12:00:00Z;0,6270
2019-02-11T13:00:00Z;0,6900
2019-02-11T14:00:00Z;0,4800
2019-02-11T15:00:00Z;-0,2800
2019-02-11T16:00:00Z;-1,7900
2019-02-11T17:00:00Z;-2,2840
2019-02-11T18:00:00Z;-2,5150
2019-02-11T19:00:00Z;-2,6790
2019-02-11T20:00:00Z;-2,7150
2019-02-11T21:00:00Z;-2,7260
2019-02-11T22:00:00Z;-2,7150
2019-02-11T23:00:00Z;-2,6550
2019-02-12T00:00:00Z;-2,7560
2019-02-12T01:00:00Z;-3,0710
2019-02-12T02:00:00Z;-3,4270
2019-02-12T03:00:00Z;-3,8040
2019-02-12T04:00:00Z;-4,1550
2019-02-12T05:00:00Z;-4,3190
2019-02-12T06:00:00Z;-4,4580
2019-02-12T07:00:00Z;-3,3740
2019-02-12T08:00:00Z;-1,6480
2019-02-12T09:00:00Z;0,0550
2019-02-12T10:00:00Z;0,9470
2019-02-12T11:00:00Z;1,4480
2019-02-12T12:00:00Z;1,6390
2019-02-12T13:00:00Z;1,6350
2019-02-12T14:00:00Z;1,3660
2019-02-12T15:00:00Z;0,4520
2019-02-12T16:00:00Z;-1,2000
2019-02-12T17:00:00Z;-2,0290
2019-02-12T18:00:00Z;-2,6370
2019-02-12T19:00:00Z;-3,3820
2019-02-12T20:00:00Z;-4,0630
2019-02-12T21:00:00Z;-4,5650
2019-02-12T22:00:00Z;-4,9140
2019-02-12T23:00:00Z;-5,0740
2019-02-13T00:00:00Z;-5,1160
2019-02-13T01:00:00Z;-5,0880
2019-02-13T02:00:00Z;-4,9660
2019-02-13T03:00:00Z;-4,8330
2019-02-13T04:00:00Z;-4,8770
2019-02-13T05:00:00Z;-4,9430
2019-02-13T06:00:00Z;-4,7930
2019-02-13T07:00:00Z;-3,1920
2019-02-13T08:00:00Z;-1,0310
2019-02-13T09:00:00Z;1,4470
2019-02-13T10:00:00Z;2,8270
2019-02-13T11:00:00Z;3,7310
2019-02-13T12:00:00Z;4,2900
2019-02-13T13:00:00Z;4,5010
2019-02-13T14:00:00Z;4,2070
2019-02-13T15:00:00Z;2,9690
2019-02-13T16:00:00Z;1,2800
2019-02-13T17:00:00Z;0,2680
2019-02-13T18:00:00Z;-0,1270
2019-02-13T19:00:00Z;-0,3790
2019-02-13T20:00:00Z;-0,4800
2019-02-13T21:00:00Z;-0,6120
2019-02-13T22:00:00Z;-0,6070
2019-02-13T23:00:00Z;-0,6520
2019-02-14T00:00:00Z;-0,6790
2019-02-14T01:00:00Z;-0,6460
2019-02-14T02:00:00Z;-0,4770
2019-02-14T03:00:00Z;-0,3750
2019-02-14T04:00:00Z;-0,5080
2019-02-14T05:00:00Z;-0,6750
2019-02-14T06:00:00Z;-0,7910
2019-02-14T07:00:00Z;0,2860
2019-02-14T08:00:00Z;2,3430
2019-02-14T09:00:00Z;4,3030
2019-02-14T10:00:00Z;5,5800
2019-02-14T11:00:00Z;6,5600
2019-02-14T12:00:00Z;7,0540
2019-02-14T13:00:00Z;6,9520
2019-02-14T14:00:00Z;6,2100
2019-02-14T15:00:00Z;4,8620
2019-02-14T16:00:00Z;3,7220
2019-02-14T17:00:00Z;2,9260
2019-02-14T18:00:00Z;2,0290
2019-02-14T19:00:00Z;1,2150
2019-02-14T20:00:00Z;0,8200
2019-02-14T21:00:00Z;0,4760
2019-02-14T22:00:00Z;0,0560
2019-02-14T23:00:00Z;-0,0300
2019-02-15T00:00:00Z;-0,1110
2019-02-15T01:00:00Z;-0,1460
2019-02-15T02:00:00Z;-0,0860
2019-02-15T03:00:00Z;-0,0480
2019-02-15T04:00:00Z;-0,2430
2019-02-15T05:00:00Z;-0,3900
2019-02-15T06:00:00Z;-0,3860
2019-02-15T07:00:00Z;0,8140
2019-02-15T08:00:00Z;2,8950
2019-02-15T09:00:00Z;4,8030
2019-02-15T10:00:00Z;6,2460
2019-02-15T11:00:00Z;7,2920
2019-02-15T12:00:00Z;7,9490
2019-02-15T13:00:00Z;8,0230
2019-02-15T14:00:00Z;7,4900
2019-02-15T15:00:00Z;5,9780
2019-02-15T16:00:00Z;4,2970
2019-02-15T17:00:00Z;3,2270
2019-02-15T18:00:00Z;2,6050
2019-02-15T19:00:00Z;2,1350
2019-02-15T20:00:00Z;1,7510
2019-02-15T21:00:00Z;1,2420
2019-02-15T22:00:00Z;0,6790
2019-02-15T23:00:00Z;0,1610
2019-02-16T00:00:00Z;-0,1720
2019-02-16T01:00:00Z;-0,7580
2019-02-16T02:00:00Z;-1,1230
2019-02-16T03:00:00Z;-1,3710
2019-02-16T04:00:00Z;-1,4730
2019-02-16T05:00:00Z;-1,5110
2019-02-16T06:00:00Z;-1,3600
2019-02-16T07:00:00Z;0,4950
2019-02-16T08:00:00Z;3,4530
2019-02-16T09:00:00Z;5,7260
2019-02-16T10:00:00Z;7,2440
2019-02-16T11:00:00Z;8,5440
2019-02-16T12:00:00Z;9,3120
2019-02-16T13:00:00Z;9,4950
2019-02-16T14:00:00Z;9,1430
2019-02-16T15:00:00Z;8,2010
2019-02-16T16:00:00Z;7,1870
2019-02-16T17:00:00Z;6,2440
2019-02-16T18:00:00Z;5,4390
2019-02-16T19:00:00Z;4,8530
2019-02-16T20:00:00Z;4,3840
2019-02-16T21:00:00Z;3,8930
2019-02-16T22:00:00Z;3,3140
2019-02-16T23:00:00Z;2,6970
2019-02-17T00:00:00Z;2,1760
2019-02-17T01:00:00Z;1,7440
2019-02-17T02:00:00Z;1,3840
2019-02-17T03:00:00Z;1,0040
2019-02-17T04:00:00Z;0,5400
2019-02-17T05:00:00Z;0,1750
2019-02-17T06:00:00Z;0,0440
2019-02-17T07:00:00Z;1,3890
2019-02-17T08:00:00Z;4,0890
2019-02-17T09:00:00Z;6,1490
2019-02-17T10:00:00Z;7,5560
2019-02-17T11:00:00Z;8,6760
2019-02-17T12:00:00Z;9,2420
2019-02-17T13:00:00Z;9,4400
2019-02-17T14:00:00Z;9,1490
2019-02-17T15:00:00Z;8,3010
2019-02-17T16:00:00Z;6,9080
2019-02-17T17:00:00Z;5,8940
2019-02-17T18:00:00Z;4,9680
2019-02-17T19:00:00Z;4,3390
2019-02-17T20:00:00Z;3,7730
2019-02-17T21:00:00Z;3,2890
2019-02-17T22:00:00Z;2,8800
2019-02-17T23:00:00Z;2,5250
2019-02-18T00:00:00Z;2,1120
2019-02-18T01:00:00Z;1,9310
2019-02-18T02:00:00Z;1,8280
2019-02-18T03:00:00Z;1,4880
2019-02-18T04:00:00Z;1,0750
2019-02-18T05:00:00Z;0,5980
2019-02-18T06:00:00Z;0,3920
2019-02-18T07:00:00Z;1,5460
2019-02-18T08:00:00Z;3,7900
2019-02-18T09:00:00Z;5,6540
2019-02-18T10:00:00Z;7,2250
2019-02-18T11:00:00Z;8,2400
2019-02-18T12:00:00Z;8,7400
2019-02-18T13:00:00Z;8,8610
2019-02-18T14:00:00Z;8,5510
2019-02-18T15:00:00Z;7,5480
2019-02-18T16:00:00Z;5,8010
2019-02-18T17:00:00Z;4,2110
2019-02-18T18:00:00Z;3,0770
2019-02-18T19:00:00Z;2,1030
2019-02-18T20:00:00Z;1,3270
2019-02-18T21:00:00Z;0,8170
2019-02-18T22:00:00Z;0,4850
2019-02-18T23:00:00Z;0,2510
2019-02-19T00:00:00Z;0,0280
2019-02-19T01:00:00Z;-0,1760
2019-02-19T02:00:00Z;-0,3430
2019-02-19T03:00:00Z;-0,5550
2019-02-19T04:00:00Z;-0,7710
2019-02-19T05:00:00Z;-0,9350
2019-02-19T06:00:00Z;-0,8110
2019-02-19T07:00:00Z;1,2240
2019-02-19T08:00:00Z;3,7550
2019-02-19T09:00:00Z;5,5910
2019-02-19T10:00:00Z;6,7840
2019-02-19T11:00:00Z;7,5020
2019-02-19T12:00:00Z;7,7530
2019-02-19T13:00:00Z;7,7220
2019-02-19T14:00:00Z;7,2590
2019-02-19T15:00:00Z;6,2290
2019-02-19T16:00:00Z;4,9200
2019-02-19T17:00:00Z;4,3220
2019-02-19T18:00:00Z;4,0270
2019-02-19T19:00:00Z;3,7830
2019-02-19T20:00:00Z;3,6490
2019-02-19T21:00:00Z;3,4870
2019-02-19T22:00:00Z;3,3720
2019-02-19T23:00:00Z;3,2330
2019-02-20T00:00:00Z;3,0520
2019-02-20T01:00:00Z;2,8110
2019-02-20T02:00:00Z;2,5720
2019-02-20T03:00:00Z;2,2390
2019-02-20T04:00:00Z;1,7470
2019-02-20T05:00:00Z;1,2060
2019-02-20T06:00:00Z;0,8990
2019-02-20T07:00:00Z;2,0000
2019-02-20T08:00:00Z;3,9360
2019-02-20T09:00:00Z;5,7860
2019-02-20T10:00:00Z;7,2620
2019-02-20T11:00:00Z;8,1310
2019-02-20T12:00:00Z;8,5630
2019-02-20T13:00:00Z;8,6310
2019-02-20T14:00:00Z;8,3300
2019-02-20T15:00:00Z;7,4580
2019-02-20T16:00:00Z;6,0160
2019-02-20T17:00:00Z;5,2510
2019-02-20T18:00:00Z;4,6490
2019-02-20T19:00:00Z;4,0760
2019-02-20T20:00:00Z;3,6300
2019-02-20T21:00:00Z;3,0910
2019-02-20T22:00:00Z;2,6710
2019-02-20T23:00:00Z;2,5240
2019-02-21T00:00:00Z;2,3800
2019-02-21T01:00:00Z;2,2400
2019-02-21T02:00:00Z;2,1250
2019-02-21T03:00:00Z;1,8920
2019-02-21T04:00:00Z;1,4250
2019-02-21T05:00:00Z;0,9710
2019-02-21T06:00:00Z;0,6340
2019-02-21T07:00:00Z;2,1780
2019-02-21T08:00:00Z;4,6570
2019-02-21T09:00:00Z;6,4420
2019-02-21T10:00:00Z;8,1980
2019-02-21T11:00:00Z;9,2470
2019-02-21T12:00:00Z;9,7560
2019-02-21T13:00:00Z;9,8970
2019-02-21T14:00:00Z;9,5950
2019-02-21T15:00:00Z;8,4120
2019-02-21T16:00:00Z;6,4430
2019-02-21T17:00:00Z;5,2070
2019-02-21T18:00:00Z;4,3700
2019-02-21T19:00:00Z;3,7020
2019-02-21T20:00:00Z;3,1160
2019-02-21T21:00:00Z;2,7050
2019-02-21T22:00:00Z;2,4610
2019-02-21T23:00:00Z;2,3180
2019-02-22T00:00:00Z;2,2100
2019-02-22T01:00:00Z;2,1020
2019-02-22T02:00:00Z;2,0810
2019-02-22T03:00:00Z;2,1360
2019-02-22T04:00:00Z;2,0760
2019-02-22T05:00:00Z;2,0550
2019-02-22T06:00:00Z;2,1620
2019-02-22T07:00:00Z;3,4470
2019-02-22T08:00:00Z;5,2360
2019-02-22T09:00:00Z;6,7210
2019-02-22T10:00:00Z;7,6760
2019-02-22T11:00:00Z;8,0600
2019-02-22T12:00:00Z;8,0730
2019-02-22T13:00:00Z;7,9640
2019-02-22T14:00:00Z;7,5910
2019-02-22T15:00:00Z;6,6830
2019-02-22T16:00:00Z;4,8110
2019-02-22T17:00:00Z;3,5760
2019-02-22T18:00:00Z;2,9590
2019-02-22T19:00:00Z;2,2140
2019-02-22T20:00:00Z;1,5870
2019-02-22T21:00:00Z;0,9910
2019-02-22T22:00:00Z;0,4360
2019-02-22T23:00:00Z;0,1200
2019-02-23T00:00:00Z;-0,0170
2019-02-23T01:00:00Z;-0,3440
2019-02-23T02:00:00Z;-0,5670
2019-02-23T03:00:00Z;-0,7740
2019-02-23T04:00:00Z;-1,0010
2019-02-23T05:00:00Z;-1,2770
2019-02-23T06:00:00Z;-1,5560
2019-02-23T07:00:00Z;-0,3330
2019-02-23T08:00:00Z;1,6240
2019-02-23T09:00:00Z;3,7760
2019-02-23T10:00:00Z;5,3900
2019-02-23T11:00:00Z;6,5960
2019-02-23T12:00:00Z;7,2480
2019-02-23T13:00:00Z;7,2950
2019-02-23T14:00:00Z;6,7680
2019-02-23T15:00:00Z;5,5530
2019-02-23T16:00:00Z;3,1320
2019-02-23T17:00:00Z;1,4330
2019-02-23T18:00:00Z;0,7140
2019-02-23T19:00:00Z;0,2260
2019-02-23T20:00:00Z;-0,2270
2019-02-23T21:00:00Z;-0,7840
2019-02-23T22:00:00Z;-1,3930
2019-02-23T23:00:00Z;-1,9490
2019-02-24T00:00:00Z;-2,2560
2019-02-24T01:00:00Z;-2,3250
2019-02-24T02:00:00Z;-2,3490
2019-02-24T03:00:00Z;-2,1710
2019-02-24T04:00:00Z;-2,1170
2019-02-24T05:00:00Z;-2,0710
2019-02-24T06:00:00Z;-1,7340
2019-02-24T07:00:00Z;-0,0830
2019-02-24T08:00:00Z;2,1000
2019-02-24T09:00:00Z;4,2300
2019-02-24T10:00:00Z;5,6140
2019-02-24T11:00:00Z;6,6330
2019-02-24T12:00:00Z;7,3420
2019-02-24T13:00:00Z;7,6420
2019-02-24T14:00:00Z;7,3680
2019-02-24T15:00:00Z;6,3450
2019-02-24T16:00:00Z;3,6160
2019-02-24T17:00:00Z;1,8910
2019-02-24T18:00:00Z;1,1700
2019-02-24T19:00:00Z;0,7420
2019-02-24T20:00:00Z;0,5570
2019-02-24T21:00:00Z;0,4690
2019-02-24T22:00:00Z;0,3280
2019-02-24T23:00:00Z;0,1420
2019-02-25T00:00:00Z;-0,0130
2019-02-25T01:00:00Z;-0,1480
2019-02-25T02:00:00Z;-0,2610
2019-02-25T03:00:00Z;-0,3630
2019-02-25T04:00:00Z;-0,3930
2019-02-25T05:00:00Z;-0,3220
2019-02-25T06:00:00Z;0,1190
2019-02-25T07:00:00Z;2,0010
2019-02-25T08:00:00Z;4,1730
2019-02-25T09:00:00Z;6,3580
2019-02-25T10:00:00Z;8,0760
2019-02-25T11:00:00Z;9,2370
2019-02-25T12:00:00Z;9,9240
2019-02-25T13:00:00Z;10,1330
2019-02-25T14:00:00Z;9,7970
2019-02-25T15:00:00Z;8,6830
2019-02-25T16:00:00Z;5,8960
2019-02-25T17:00:00Z;4,2070
2019-02-25T18:00:00Z;3,5780
2019-02-25T19:00:00Z;3,2070
2019-02-25T20:00:00Z;2,8080
2019-02-25T21:00:00Z;2,4850
2019-02-25T22:00:00Z;2,1970
2019-02-25T23:00:00Z;2,1010
2019-02-26T00:00:00Z;2,1230
2019-02-26T01:00:00Z;2,1940
2019-02-26T02:00:00Z;2,3010
2019-02-26T03:00:00Z;2,2200
2019-02-26T04:00:00Z;1,8710
2019-02-26T05:00:00Z;1,7160
2019-02-26T06:00:00Z;2,1170
